"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2543712,"Terrence Brooks","PHI","DB",26,3,10,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,4,0,-100.650075346594,1002,-94,-105.105062334353,-15.1149629457817,-10.8416666666667,-22.1810356200528,NA,NA,NA,1,NA
2553355,"Randall Evans","PHI","DB",26,2,10,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,3,0,-100.650075346594,1002,-94,-105.105062334353,-15.1149629457817,-10.8416666666667,-22.1810356200528,NA,NA,NA,1,NA
2556774,"C.J. Smith","PHI","DB",24,1,10,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,16,0,-100.650075346594,1002,-94,-105.105062334353,-15.1149629457817,-10.8416666666667,-22.1810356200528,NA,NA,NA,1,NA
2557958,"Sidney Jones","PHI","DB",NA,0,10,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,4,0,-100.650075346594,1002,-94,-105.105062334353,-15.1149629457817,-10.8416666666667,-22.1810356200528,NA,0,NA,1,NA
2558168,"Rasul Douglas","PHI","DB",24,0,10,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,4,0,-100.650075346594,1002,-94,-105.105062334353,-15.1149629457817,-10.8416666666667,-22.1810356200528,NA,NA,NA,1,NA
2532946,"Coty Sensabaugh","PIT","DB",29,5,9,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,3,0,-100.650075346594,1002,-94,-105.105062334353,-15.1149629457817,-10.8416666666667,-22.1810356200528,NA,NA,NA,1,NA
2534822,"Robert Golden","PIT","DB",27,5,9,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,3,0,-100.650075346594,1002,-94,-105.105062334353,-15.1149629457817,-10.8416666666667,-22.1810356200528,NA,NA,NA,1,NA
2539266,"Daimion Stafford","PIT","DB",26,4,9,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,3,0,-100.650075346594,1002,-94,-105.105062334353,-15.1149629457817,-10.8416666666667,-22.1810356200528,NA,NA,NA,1,NA
2541696,"Jordan Dangerfield","PIT","DB",NA,NA,9,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,3,0,-100.650075346594,1002,-94,-105.105062334353,-15.1149629457817,-10.8416666666667,-22.1810356200528,NA,NA,NA,1,NA
2552572,"JaCorey Shepherd","PIT","DB",NA,NA,9,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,16,0,-100.650075346594,1002,-94,-105.105062334353,-15.1149629457817,-10.8416666666667,-22.1810356200528,NA,NA,NA,1,NA
2558237,"Brian Allen","PIT","DB",24,0,9,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,16,0,-100.650075346594,1002,-94,-105.105062334353,-15.1149629457817,-10.8416666666667,-22.1810356200528,NA,NA,NA,1,NA
2558849,"Cameron Sutton","PIT","DB",22,0,9,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,16,0,-100.650075346594,1002,-94,-105.105062334353,-15.1149629457817,-10.8416666666667,-22.1810356200528,NA,NA,NA,1,NA
2495297,"Jeron Johnson","SEA","DB",29,6,6,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,16,0,-100.650075346594,1002,-94,-105.105062334353,-15.1149629457817,-10.8416666666667,-22.1810356200528,NA,NA,NA,1,NA
2534846,"Neiko Thorpe","SEA","DB",NA,NA,6,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,4,0,-100.650075346594,1002,-94,-105.105062334353,-15.1149629457817,-10.8416666666667,-22.1810356200528,NA,NA,NA,1,NA
2541141,"Marcus Cromartie","SEA","DB",NA,NA,6,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,4,0,-100.650075346594,1002,-94,-105.105062334353,-15.1149629457817,-10.8416666666667,-22.1810356200528,NA,NA,NA,1,NA
2543811,"Pierre Desir","SEA","DB",27,3,6,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,16,0,-100.650075346594,1002,-94,-105.105062334353,-15.1149629457817,-10.8416666666667,-22.1810356200528,NA,NA,NA,1,NA
2553455,"Ryan Murphy","SEA","DB",25,2,6,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,3,0,-100.650075346594,1002,-94,-105.105062334353,-15.1149629457817,-10.8416666666667,-22.1810356200528,NA,NA,NA,1,NA
2556518,"DeAndre Elliott","SEA","DB",25,1,6,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,4,0,-100.650075346594,1002,-94,-105.105062334353,-15.1149629457817,-10.8416666666667,-22.1810356200528,NA,NA,NA,1,NA
2557881,"Tedric Thompson","SEA","DB",22,0,6,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,4,0,-100.650075346594,1002,-94,-105.105062334353,-15.1149629457817,-10.8416666666667,-22.1810356200528,NA,NA,NA,1,NA
2558077,"Delano Hill","SEA","DB",22,0,6,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,4,0,-100.650075346594,1002,-94,-105.105062334353,-15.1149629457817,-10.8416666666667,-22.1810356200528,NA,NA,NA,1,NA
2558853,"Mike Tyson","SEA","DB",NA,0,6,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,4,0,-100.650075346594,1002,-94,-105.105062334353,-15.1149629457817,-10.8416666666667,-22.1810356200528,NA,NA,NA,1,NA
2541154,"Don Jones","SF","DB",27,4,11,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,4,0,-100.650075346594,1002,-94,-105.105062334353,-15.1149629457817,-10.8416666666667,-22.1810356200528,NA,NA,NA,1,NA
2543582,"Keith Reaser","SF","DB",26,3,11,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,16,0,-100.650075346594,1002,-94,-105.105062334353,-15.1149629457817,-10.8416666666667,-22.1810356200528,NA,NA,NA,1,NA
2555545,"Will Redmond","SF","DB",24,1,11,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,4,0,-100.650075346594,1002,-94,-105.105062334353,-15.1149629457817,-10.8416666666667,-22.1810356200528,NA,NA,NA,1,NA
2556352,"Prince Charles Iworah","SF","DB",24,1,11,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,4,0,-100.650075346594,1002,-94,-105.105062334353,-15.1149629457817,-10.8416666666667,-22.1810356200528,NA,NA,NA,1,NA
2558857,"Adrian Colbert","SF","DB",NA,0,11,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,16,0,-100.650075346594,1002,-94,-105.105062334353,-15.1149629457817,-10.8416666666667,-22.1810356200528,NA,NA,NA,1,NA
1037913,"Robert McClain","TB","DB",29,7,11,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,16,0,-100.650075346594,1002,-94,-105.105062334353,-15.1149629457817,-10.8416666666667,-22.1810356200528,NA,NA,NA,1,NA
2550401,"Ryan Smith","TB","DB",24,1,11,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,16,0,-100.650075346594,1002,-94,-105.105062334353,-15.1149629457817,-10.8416666666667,-22.1810356200528,NA,NA,NA,1,NA
2553821,"Cody Riggs","TB","DB",NA,NA,11,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,4,0,-100.650075346594,1002,-94,-105.105062334353,-15.1149629457817,-10.8416666666667,-22.1810356200528,NA,NA,NA,1,NA
2554332,"Jude Adjei-Barimah","TB","DB",25,2,11,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,16,0,-100.650075346594,1002,-94,-105.105062334353,-15.1149629457817,-10.8416666666667,-22.1810356200528,NA,NA,NA,1,NA
2555552,"Ryan Smith","TB","DB",24,1,11,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,16,0,-100.650075346594,1002,-94,-105.105062334353,-15.1149629457817,-10.8416666666667,-22.1810356200528,NA,NA,NA,1,NA
2541756,"Brynden Trawick","TEN","DB",28,4,8,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,3,0,-100.650075346594,1002,-94,-105.105062334353,-15.1149629457817,-10.8416666666667,-22.1810356200528,NA,NA,NA,1,NA
2541837,"Demontre Hurst","TEN","DB",26,4,8,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,3,0,-100.650075346594,1002,-94,-105.105062334353,-15.1149629457817,-10.8416666666667,-22.1810356200528,NA,NA,NA,1,NA
2552449,"Tye Smith","TEN","DB",24,2,8,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,3,0,-100.650075346594,1002,-94,-105.105062334353,-15.1149629457817,-10.8416666666667,-22.1810356200528,NA,NA,NA,1,NA
2555551,"LeShaun Sims","TEN","DB",NA,1,8,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,3,0,-100.650075346594,1002,-94,-105.105062334353,-15.1149629457817,-10.8416666666667,-22.1810356200528,NA,NA,NA,1,NA
2556380,"Kalan Reed","TEN","DB",24,1,8,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,16,0,-100.650075346594,1002,-94,-105.105062334353,-15.1149629457817,-10.8416666666667,-22.1810356200528,NA,NA,NA,1,NA
2540283,"Josh Evans","WAS","DB",26,4,5,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,3,0,-100.650075346594,1002,-94,-105.105062334353,-15.1149629457817,-10.8416666666667,-22.1810356200528,NA,NA,NA,1,NA
2550022,"Akeem Davis","WAS","DB",28,3,5,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,16,0,-100.650075346594,1002,-94,-105.105062334353,-15.1149629457817,-10.8416666666667,-22.1810356200528,NA,NA,NA,1,NA
2553710,"Deshazor Everett","WAS","DB",NA,NA,5,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,3,0,-100.650075346594,1002,-94,-105.105062334353,-15.1149629457817,-10.8416666666667,-22.1810356200528,NA,NA,NA,1,NA
2553796,"Quinton Dunbar","WAS","DB",NA,NA,5,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,3,0,-100.650075346594,1002,-94,-105.105062334353,-15.1149629457817,-10.8416666666667,-22.1810356200528,NA,NA,NA,1,NA
2555349,"Kendall Fuller","WAS","DB",22,1,5,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,3,0,-100.650075346594,1002,-94,-105.105062334353,-15.1149629457817,-10.8416666666667,-22.1810356200528,NA,NA,NA,1,NA
2557880,"Josh Harvey-Clemons","WAS","DB",23,0,5,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,16,0,-100.650075346594,1002,-94,-105.105062334353,-15.1149629457817,-10.8416666666667,-22.1810356200528,NA,NA,NA,1,NA
2558133,"Montae Nicholson","WAS","DB",22,0,5,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,3,0,-100.650075346594,1002,-94,-105.105062334353,-15.1149629457817,-10.8416666666667,-22.1810356200528,NA,NA,NA,1,NA
2558858,"Joshua Holsey","WAS","DB",24,0,5,0,0,0,NA,206,NA,0,0,NA,NA,NA,NA,16,0,-100.650075346594,1002,-94,-105.105062334353,-15.1149629457817,-10.8416666666667,-22.1810356200528,NA,NA,NA,1,NA
2557889,"Gerald Everett","LAR","TE",23,0,9,60.2600432257155,30.0451303155007,83.6272316621267,23.4926233269561,42,1.23216931830511,17,53.582101346626,222,36.4,8.7,5.7128350019409,16,3.76625270160722,-100.672090322924,1221,-108.855726777495,-90.0042532601401,-6.29200564518272,-6.80348292359343,-5.62526582875876,NA,0.5,NA,1,4
2556843,"Dominique Alexander","CLE","LB",22,1,9,19.273658872077,0,33.3234097859327,30.2995255738436,143,0.0505257948945221,34,33.3234097859327,NA,NA,NA,NA,3,6.42455295735901,-100.682499152221,1222,-115.313250802384,-91.3502354877761,-4.39372487064983,-7.41770833333333,-6.79170348091307,NA,NA,NA,1,NA
2495262,"Nick Bellore","DET","LB",28,6,7,19.2286795048143,0,33.2456422018349,30.2288148957249,144,0.0110928552635983,34,33.2456422018349,NA,NA,NA,NA,3,6.4095598349381,-100.727478519484,1223,-115.313250802384,-91.428003071874,-4.40871799307074,-7.41770833333333,-6.81762600894569,NA,0,NA,1,NA
2555528,"Nick Vigil","CIN","LB",24,1,6,19.2175866495507,0,31.3811345646438,27.9307178568686,145,0.10366222170121,34,31.3811345646438,NA,NA,NA,NA,4,4.80439666238768,-100.738571374748,1224,-115.313250802384,-93.292510709065,-6.01388116562116,-7.41770833333333,-10.0542231017297,NA,NA,NA,1,NA
2558094,"Zach Cunningham","HOU","LB",23,0,7,19.2175866495507,0,31.3811345646438,27.9307178568686,145,0.590183402702493,34,31.3811345646438,NA,NA,NA,NA,3,6.4058622165169,-100.738571374748,1224,-115.313250802384,-93.292510709065,-4.41241561149194,-7.41770833333333,-7.43912855467605,NA,NA,NA,1,NA
100024,"Jets","NYJ","DST",NA,NA,11,69.9007566832805,31.2,97.4128844984802,26.2918061853491,32,NA,14,66.2128844984802,221.1,24.3,6.9,9.81600865420957,16,4.36879729270503,-100.835647183205,1226,-45.9333333333333,-29.8587932419602,-6.30222794895031,-2.87083333333333,-1.86617457762251,NA,0,NA,1,1
2553830,"Will Tye","NYG","TE",NA,NA,8,60.0341313524283,5.23744375008892,87.7634191690331,33.8718123580333,43,2.33037412116703,17,82.5259754189442,243,40,6.6,3.59230695243141,16,3.75213320952677,-100.898002196211,1227,-133.663413342907,-85.8680657532337,-6.30612513726318,-8.35396333393167,-5.36675410957711,NA,0.5,NA,1,23
2552297,"Lorenzo Mauldin","NYJ","LB",25,2,11,19.0102622061483,0,30.9718469656992,17.8812081605251,147,0.85838208438247,34,30.9718469656992,NA,NA,NA,NA,16,1.18814138788427,-100.94589581815,1228,-115.313250802384,-93.7017983080096,-9.63013644012457,-7.41770833333333,-15.9637663075344,NA,NA,NA,1,NA
2543600,"Alfred Blue","HOU","RB",26,3,7,50.5009526702643,34.44,71.1983236807853,20.651016688564,85,0.547719775842133,24,36.7583236807853,277,85.1,7.4,5.42294185382145,16,3.15630954189152,-101.139736855438,1229,-77.9464035042958,-101.028415789437,-6.59178118969511,-4.87165021901849,-6.92635106611848,NA,0.625,NA,1,NA
2557978,"James Conner","PIT","RB",22,0,9,50.2572585195288,1.27318244170096,66.678779281402,23.1915074723921,86,1.03265488487103,24,65.405596839701,227.5,72.5,8.8,6.07354294363302,16,3.14107865747055,-101.383431006174,1230,-111.113221062595,-105.54796018882,-6.60701207411608,-6.94457631641218,-7.20882259107993,159.3,0.565,1070.7,1,NA
81294,"Brian Hoyer","SF","QB",32,8,11,214.70110872468,184.0275,253.9455829324,36.4919671765592,26,17.0423289519081,13,69.9180829323999,200.8,26.1,2.8,3.50657224302371,16,13.4188192952925,-101.686170742199,1231,-75.1068333333334,-80.7931402897271,-6.35538567138744,-4.69417708333333,-5.04957126810795,NA,0.5,NA,1,16
2539277,"Manti Teo","NO","LB",26,4,5,18.2445442875481,0,29.7922163588391,26.5165042944955,148,0.214294461032644,34,29.7922163588391,NA,NA,NA,NA,16,1.14028401797176,-101.71161373675,1232,-115.313250802384,-94.8814289148698,-9.67799381003708,-7.41770833333333,-16.0374932204632,NA,0,NA,1,NA
2539220,"Sio Moore","HOU","LB",27,4,7,18.0592159559835,0,31.2236850152905,28.3903372646399,149,0.370147344349437,34,31.2236850152905,NA,NA,NA,NA,16,1.12870099724897,-101.896942068315,1233,-115.313250802384,-93.4499602584183,-9.68957683075987,-7.41770833333333,-15.948026429435,NA,NA,NA,1,NA
2552279,"ZaDarius Smith","BAL","LB",NA,NA,10,18.0012836970475,0,29.3949868073879,26.1629509039023,150,0.87922557217653,34,29.3949868073879,NA,NA,NA,NA,4,4.50032092426187,-101.954874327251,1234,-115.313250802384,-95.278658466321,-6.31795690374697,-7.41770833333333,-10.5507600410437,NA,NA,NA,1,NA
2555461,"Wendell Smallwood","PHI","RB",23,1,10,49.6492072693155,9.01368932038835,64.9019392031219,20.1705049384983,87,1.20369866708818,24,55.8882498827335,241.1,74.3,8.6,4.81854858590269,16,3.10307545433222,-101.991482256387,1235,-103.372714183907,-107.3248002671,-6.64501527725441,-6.46079463649422,-7.31987509597244,NA,0.78,NA,1,NA
2536032,"Emmanuel Lamur","MIN","LB",28,5,9,17.3768535262206,0,27.324907651715,16.0498279034925,151,1.76703474469102,35,27.324907651715,NA,NA,NA,NA,3,5.79228450874021,-102.579304498078,1236,-115.313250802384,-97.3487376219938,-5.02599331926864,-7.41770833333333,-8.79120419231897,NA,NA,NA,1,NA
2532835,"Rhett Ellison","NYG","RB",29,5,8,48.8,48.8,48.8,NA,88,1.00888009996034,24,0,NA,72.7,10.7,6.27674710753594,16,3.05,-102.840689525703,1237,-63.5864035042958,-123.426739470222,-6.69809073158663,-3.97415021901849,-8.32624629616756,NA,0,NA,1,NA
2495187,"Lance Kendricks","GB","TE",29,6,8,58.0216164623925,15.2903563786008,93.1329096083107,32.8199086509081,44,1.12583092071399,17,77.8425532297099,241,42.7,8.1,5.42076453026917,16,3.62635102889953,-102.910517086247,1238,-123.610500714395,-80.4985753139562,-6.43190731789041,-7.72565629464967,-5.03116095712226,NA,0.5,NA,1,6
2553657,"Neville Hewitt","MIA","LB",NA,NA,11,16.8672627235213,0,29.1628440366973,26.5165042944955,152,2.57309043442639,35,29.1628440366973,NA,NA,NA,NA,4,4.21681568088033,-103.088895300777,1239,-115.313250802384,-95.5108012370116,-6.60146214712851,-7.41770833333333,-10.6087957337163,NA,NA,NA,1,NA
2555216,"Malcolm Mitchell","NE","WR",24,1,9,84.8829810887032,13.5306588869293,123.966272766276,44.4355951040021,93,2.30940025461838,23,110.435613879347,207.2,76.5,10.7,5.18633817582896,16,5.30518631804395,-103.238455476703,1240,-144.916697553737,-85.4007790015494,-6.45240346729393,-9.13645025112528,-5.35912726125559,NA,0.59,NA,1,55
2495888,"Marcedes Lewis","JAC","TE",33,11,8,57.3858980001299,45.1866225165563,69.5901822115253,13.3266226759093,45,1.02153030823128,17,24.403559694969,NA,42.3,6,4.28722941143863,16,3.58661862500812,-103.546235548509,1241,-93.7142345764393,-104.041302710742,-6.47163972178182,-5.85713966102746,-6.50258141942135,NA,0.5,NA,1,NA
2558116,"Aaron Jones","GB","RB",23,0,8,48.0910172044546,9.09539094650206,84.27191475,39.6114646617672,89,1.39374314247279,24,75.176523803498,250.3,80.2,7.8,7.48725369739454,16,3.00568857527841,-103.549672321248,1242,-103.291012557794,-87.9548247202223,-6.74240215630821,-6.45568828486211,-6.10925162429255,NA,0.625,NA,1,8
2555230,"Kenyan Drake","MIA","RB",NA,1,11,47.4912225956247,26.8347967274152,67.9715078753478,19.7749615460817,90,2.55154450947661,24,41.1367111479326,244.4,78,7.9,5.47158624647295,16,2.96820141222654,-104.149466930078,1243,-85.5516067768806,-104.255231594874,-6.77988931936008,-5.34697542355504,-7.12802705395832,NA,0.5,NA,1,NA
2552580,"A.J. Derby","DEN","TE",26,2,5,56.4056730832271,27.6380459975745,68.488507088925,21.6366625603922,46,0.381453762448267,17,40.8504610913505,228.5,34.2,6.2,3.97487748173818,16,3.5253545677017,-104.526460465412,1244,-111.262811095421,-105.142977833342,-6.53290377908825,-6.95392569346381,-6.57143611458387,NA,0.5,NA,1,NA
2541834,"Josh Hill","NO","TE",27,4,5,56.3230623005702,44.5441563786008,77.1154174297472,15.1880937300721,47,1.01720194296977,18,32.5712610511464,232.7,43.4,6.8,4.78794517498042,16,3.52019139378563,-104.609071248069,1245,-94.3567007143947,-96.5160674925197,-6.53806695300431,-5.89729379464967,-6.03225421828248,NA,0.5,NA,1,NA
2540200,"Dion Sims","CHI","TE",26,4,9,55.7253763409876,34.2775681559867,76.7663555626609,21.2376356546744,48,1.44941974669855,18,42.4887874066742,221.4,37.6,8.1,5.42076453026917,16,3.48283602131173,-105.206757207651,1246,-104.623288937009,-96.865129359606,-6.57542232547822,-6.53895555856306,-6.05407058497537,NA,0.5,NA,1,NA
2550272,"Albert Wilson","KC","WR",25,3,10,82.6570665930514,50.4491110131295,110.023722771554,25.0886788953874,94,0.421721856435838,23,59.5746117584243,256.7,96.7,13.2,4.49502445181755,16,5.16606666206571,-105.464369972355,1247,-107.998245427537,-99.3433289962718,-6.59152312327217,-6.82904699323776,-6.23053663592574,NA,1.5,NA,1,75
2540140,"Barkevious Mingo","IND","LB",27,4,11,14.3523748395379,0,23.4365435356201,20.8596500450032,153,0.206363835411322,35,23.4365435356201,NA,NA,NA,NA,16,0.897023427471117,-105.60378318476,1248,-115.313250802384,-101.237101738089,-9.92125440053772,-7.41770833333333,-16.4347227719144,NA,NA,NA,1,NA
2558105,"Chris Godwin","TB","WR",21,0,11,82.4900950751182,22.5212345679012,137.115743969857,46.2096866673931,95,1.68538964002413,23,114.594509401956,231.1,100.6,11.3,6.13637119653165,16,5.15563094219489,-105.631341490288,1249,-135.926121872765,-72.2513077979688,-6.60195884314299,-8.57453927106453,-4.5372853110318,NA,0.5,NA,1,34
2557847,"Kendell Beckwith","TB","LB",23,0,11,14.235969738652,0,24.6134403669725,22.3799296245542,154,0.257943603851443,35,24.6134403669725,NA,51.3,5,3.7570610316051,4,3.558992434663,-105.720188285646,1250,-115.313250802384,-100.060204906736,-7.25928539334584,-7.41770833333333,-11.7461466511475,NA,NA,NA,1,NA
2557934,"Elijah McGuire","NYJ","RB",23,0,11,45.903325528339,3.9622085048011,78.2986577615486,36.0848609856911,91,3.01362317384137,24,74.3364492567475,281,94.2,8.6,7.34618782252899,16,2.86895784552119,-105.737363997364,1251,-108.424194999495,-93.9280817086737,-6.87913288606544,-6.77651218746842,-6.48258018607077,NA,0.5,NA,1,NA
2495597,"Justin Durant","DAL","LB",32,10,6,14.0560522696011,0,24.302370030581,22.0970869120796,155,0.180916645731299,35,24.302370030581,NA,NA,NA,NA,16,0.878503266850069,-105.900105754697,1252,-115.313250802384,-100.371275243128,-9.93977456115877,-7.41770833333333,-16.3806086159793,NA,NA,NA,1,NA
2534820,"Garrett Celek","SF","TE",29,5,11,54.8863443742132,8.01191853811484,75.1033889095507,26.3530825965776,49,1.53469103046349,18,67.0914703714358,NA,50.5,9.7,6.19961912139379,16,3.43039652338832,-106.045789174426,1253,-130.888938554881,-98.5280960127162,-6.62786182340162,-8.18055865968005,-6.15800600079476,NA,2.25,NA,3,NA
2530711,"Jamari Lattimore","BUF","LB",29,6,6,13.9,13.9,13.9,NA,156,0.149245394011906,35,0,NA,NA,NA,NA,16,0.86875,-106.056158024298,1254,-101.413250802384,-110.773645273709,-9.94952782800884,-6.54895833333333,-17.0307567428906,NA,NA,NA,1,NA
2555294,"Shilique Calhoun","OAK","LB",25,1,10,13.8502712477396,0,26.803746701847,19.3843292283397,157,0.210278125318693,35,26.803746701847,NA,NA,NA,NA,4,3.4625678119349,-106.105886776559,1255,-115.313250802384,-97.8698985718619,-7.35571001607394,-7.41770833333333,-11.1985700674289,NA,NA,NA,1,NA
2530700,"Dontrelle Inman","LAC","WR",28,4,8,81.9805943981129,37.0554227905154,126.143769505376,40.7550598979144,96,4.68222634356918,23,89.0883467148604,244,94.7,13.2,5.67679691513888,16,5.12378714988206,-106.140842167293,1256,-121.391933650151,-83.2232822624499,-6.63380263545583,-7.66615250715114,-5.22303371506187,NA,0.5,NA,1,41
2558005,"Jayon Brown","TEN","LB",22,0,8,13.6512379642366,0,23.6024617737003,21.4606908090117,158,0.146182943603851,35,23.6024617737003,NA,NA,NA,NA,3,4.55041265474553,-106.304920060062,1257,-115.313250802384,-101.071183500009,-6.26786517326331,-7.41770833333333,-10.0320194849905,NA,0,NA,1,NA
79605,"Josh Mauga","KC","LB",NA,NA,10,13.6287482806052,0,23.5635779816514,21.4253354699524,159,0.697180192572214,35,23.5635779816514,NA,NA,NA,NA,16,0.851796767537827,-106.327409743693,1258,-115.313250802384,-101.110067292057,-9.96648106047101,-7.41770833333333,-16.4267831190374,NA,NA,NA,1,NA
2557853,"Ryan Anderson","WAS","LB",NA,0,5,13.3813617606602,0,23.1358562691132,21.0364267402998,160,0.922077028885834,35,23.1358562691132,NA,NA,NA,NA,3,4.46045392022008,-106.574796263638,1259,-115.313250802384,-101.537789004596,-6.35782390778876,-7.41770833333333,-10.1875546531863,NA,NA,NA,1,NA
2552468,"Maxx Williams","BAL","TE",23,2,10,53.665568814365,37.21,67.5064,14.8585953488057,50,2.47256832186136,18,30.2964,235.3,41.2,10.7,5.18383159366965,16,3.35409805089781,-107.266564734274,1260,-101.690857092996,-106.125084922267,-6.70416029589213,-6.35567856831222,-6.63281780764168,NA,0.5,NA,1,NA
496963,"Sean Weatherspoon","FA","LB",30,7,NA,12.4817744154058,0,21.580504587156,19.6222131779267,161,0.224896836313619,35,21.580504587156,NA,NA,NA,NA,16,0.780110900962861,-107.474383608893,1261,-115.313250802384,-103.093140686553,-10.038166927046,-7.41770833333333,-16.5507252061934,NA,NA,NA,1,NA
2541315,"Nate Palmer","TEN","LB",28,4,8,12.4367950481431,0,21.5027370030581,19.551502499808,162,0.416059147180192,35,21.5027370030581,NA,NA,NA,NA,3,4.14559834938102,-107.519362976155,1262,-115.313250802384,-103.170908270651,-6.67267947862782,-7.41770833333333,-10.7319277418713,NA,NA,NA,1,NA
2552477,"Aaron Ripkowski","GB","RB",NA,NA,8,43.9760306439572,0,71.5111236043322,33.7682614497105,92,2.80530798712315,24,71.5111236043322,NA,98.6,8.1,6.96865400397962,3,14.6586768813191,-107.664658881746,1263,-112.386403504296,-100.71561586589,4.91058614973243,-7.02415021901849,12.4607949052765,NA,0.5,NA,1,NA
2541792,"Ray-Ray Armstrong","SF","LB",28,4,11,12.0769601100413,0,20.8805963302752,18.9858170748588,163,0.224896836313617,35,20.8805963302752,NA,NA,NA,NA,4,3.01924002751032,-107.879197914257,1264,-115.313250802384,-103.793048943434,-7.79903780049852,-7.41770833333333,-12.6793576603218,NA,0,NA,1,NA
2558266,"George Kittle","SF","TE",24,0,11,53.0377378731343,2.68,63.4839145907473,32.3841415701755,51,6.3317648271947,18,60.8039145907473,238.2,40.8,8,5.37208611832388,16,3.3148586170709,-107.894395675505,1265,-136.220857092996,-110.14757033152,-6.74339972971905,-8.51380356831222,-6.88422314571998,NA,0.5,NA,1,NA
2558064,"T.J. Watt","PIT","LB",23,0,9,11.9645116918845,0,20.6861773700306,18.8090403795622,164,0.618466299862446,35,20.6861773700306,NA,NA,NA,NA,3,3.98817056396149,-107.991646332414,1266,-115.313250802384,-103.987467903678,-6.83010726404735,-7.41770833333333,-11.0041142862138,NA,0,NA,1,NA
2558166,"Tyus Bowser","BAL","LB",22,0,10,11.7396148555708,0,20.2973394495413,18.4554869889689,165,0.820873452544705,36,20.2973394495413,NA,NA,NA,NA,4,2.93490371389271,-108.216543168727,1267,-115.313250802384,-104.376305824168,-7.88337411411613,-7.41770833333333,-12.8251718805053,NA,0,NA,1,NA
2543491,"Paul Richardson","SEA","WR",25,3,6,79.6288164720754,24.407075366662,121.386779244768,41.8830076302109,97,5.06955855638358,23,96.9797038781058,228.8,83.7,10.5,7.95908037964045,16,4.97680102950471,-108.492620093331,1268,-134.040281074005,-87.9802725230579,-6.78078875583317,-8.45667422114198,-5.52034560634987,NA,1.025,NA,1,8
2555338,"Kevin Dodd","TEN","LB",25,1,8,10.9524759284732,0,18.9364067278288,17.2180501218924,166,0.157427785419532,36,18.9364067278288,NA,NA,NA,NA,3,3.65082530949106,-109.003682095825,1269,-115.313250802384,-105.73723854588,-7.16745251851778,-7.41770833333333,-11.5873711669477,NA,NA,NA,1,NA
2553442,"D.J. Alexander","SEA","LB",26,2,6,10.8850068775791,0,18.819755351682,17.1119841047144,167,0.191162310866575,36,18.819755351682,NA,NA,NA,NA,4,2.72125171939477,-109.071151146719,1270,-115.313250802384,-105.853889922027,-8.09702610861407,-7.41770833333333,-13.1945679049702,NA,NA,NA,1,NA
